timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 05:31:06,64.6,40,32,5.71,Medium,Normal,Normal,Normal
2026-02-01 05:31:09,68.4,34,36,5.88,Medium,Normal,Normal,Normal
2026-02-01 05:31:12,68.9,30,31,4.12,Medium,Normal,Normal,Normal
2026-02-01 05:31:15,71.6,24,31,3.3,Medium,Normal,Normal,Normal
2026-02-01 05:31:18,72.1,23,28,1.6,Low,Normal,Normal,Normal
2026-02-01 05:31:21,72.9,23,28,1.58,Low,Normal,Normal,Normal
2026-02-01 05:31:24,72.8,21,24,1.66,Low,Normal,Normal,Normal
2026-02-01 05:31:27,76.7,19,18,1.08,Low,Normal,Normal,Normal
2026-02-01 05:31:30,76.6,12,21,0.0,Low,Normal,Normal,Normal
2026-02-01 05:31:33,77.7,15,26,0.0,Low,Normal,Normal,Normal
2026-02-01 05:31:36,78.4,18,34,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:31:39,79.9,10,34,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:31:42,82.2,8,37,0.85,Medium,Normal,Normal,Normal
2026-02-01 05:31:45,80.5,6,32,2.16,Medium,Normal,Normal,Normal
2026-02-01 05:31:48,82.8,8,31,3.37,Medium,Normal,Normal,Normal
2026-02-01 05:31:51,80.6,7,27,4.07,Low,Normal,Normal,Normal
2026-02-01 05:31:54,80.1,6,25,4.25,Low,Normal,Normal,Normal
2026-02-01 05:31:57,78.0,6,23,3.99,Low,Normal,Normal,Normal
2026-02-01 05:32:00,78.4,8,27,3.05,Low,Normal,Normal,Normal
2026-02-01 05:32:03,78.6,9,23,3.57,Low,Normal,Normal,Normal
2026-02-01 05:32:06,79.5,11,23,3.24,Low,Normal,Normal,Normal
2026-02-01 05:32:09,79.4,16,18,3.89,Low,Normal,Normal,Normal
2026-02-01 05:32:12,80.2,13,12,3.01,Low,Normal,Normal,Normal
2026-02-01 05:32:15,86.2,14,19,2.74,Low,Normal,Normal,Normal
2026-02-01 05:32:18,84.4,15,21,3.97,Low,Normal,Normal,Normal
2026-02-01 05:32:21,86.6,14,26,3.47,Low,Normal,Normal,Normal
2026-02-01 05:32:24,82.1,12,28,1.73,Low,Normal,Normal,Normal
2026-02-01 05:32:27,79.8,18,27,2.35,Low,Normal,Normal,Normal
2026-02-01 05:32:30,81.6,14,17,1.95,Low,Normal,Normal,Normal
2026-02-01 05:32:33,80.4,7,13,2.13,Low,Normal,Normal,Normal
2026-02-01 05:32:36,77.9,10,9,2.48,Low,Normal,Normal,Normal
2026-02-01 05:32:39,77.3,8,7,1.61,Low,Normal,Normal,Normal
2026-02-01 05:32:42,81.6,14,7,1.4,Low,Normal,Normal,Normal
2026-02-01 05:32:45,86.0,17,8,2.91,Low,Normal,Normal,Normal
2026-02-01 05:32:48,87.4,14,8,3.45,Low,Normal,Normal,Normal
2026-02-01 05:32:51,91.7,16,8,1.69,Low,Normal,Normal,Normal
2026-02-01 05:32:54,91.8,16,3,2.85,Low,Normal,Normal,Normal
2026-02-01 05:32:57,94.5,20,6,1.6,Low,Normal,Normal,Normal
2026-02-01 05:33:00,99.0,20,3,2.88,Low,Normal,Normal,Normal
2026-02-01 05:33:03,98.3,23,0,3.12,Low,Normal,Normal,Normal
2026-02-01 05:33:06,96.7,21,0,3.3,Low,Normal,Normal,Normal
2026-02-01 05:33:09,96.0,20,7,4.4,Low,Normal,Normal,Normal
2026-02-01 05:33:12,99.1,14,7,3.82,Low,Normal,Normal,Normal
2026-02-01 05:33:15,101.4,12,13,3.18,Low,Normal,Normal,Normal
2026-02-01 05:33:18,101.8,8,12,1.49,Low,Normal,Normal,Normal
2026-02-01 05:33:21,100.3,5,15,3.45,Low,Normal,Normal,Normal
2026-02-01 05:33:24,100.3,8,10,3.62,Low,Normal,Normal,Normal
2026-02-01 05:33:27,103.4,13,18,2.92,Low,Normal,Normal,Normal
2026-02-01 05:33:30,103.3,16,20,4.99,Low,Normal,Normal,Normal
2026-02-01 05:33:33,101.8,28,22,4.34,Low,Normal,Normal,Normal
2026-02-01 05:33:36,102.6,23,21,3.12,Low,Normal,Normal,Normal
2026-02-01 05:33:39,103.9,22,21,2.58,Low,Normal,Normal,Normal
2026-02-01 05:33:42,103.1,27,27,1.39,Low,Normal,Normal,Normal
2026-02-01 05:33:45,102.4,20,26,2.71,Low,Normal,Normal,Normal
2026-02-01 05:33:48,102.4,17,27,3.89,Low,Normal,Normal,Normal
2026-02-01 05:33:51,102.1,16,26,3.66,Low,Normal,Normal,Normal
2026-02-01 05:33:54,101.0,13,24,2.9,Low,Normal,Normal,Normal
2026-02-01 05:33:57,100.3,13,23,2.96,Low,Normal,Normal,Normal
2026-02-01 05:34:00,96.8,5,23,3.75,Low,Normal,Normal,Normal
2026-02-01 05:34:03,99.0,8,22,3.13,Low,Normal,Normal,Normal
2026-02-01 05:34:06,103.4,4,23,3.88,Low,Normal,Normal,Normal
2026-02-01 05:34:09,106.6,7,18,3.96,Low,Normal,Normal,Normal
2026-02-01 05:34:12,113.6,12,19,1.83,Low,Normal,Normal,Normal
2026-02-01 05:34:15,112.3,11,13,3.83,Low,Normal,Normal,Normal
2026-02-01 05:34:18,110.2,10,15,3.36,Low,Normal,Normal,Normal
2026-02-01 05:34:21,109.5,12,15,3.44,Low,Normal,Normal,Normal
2026-02-01 05:34:24,109.5,12,17,4.19,Low,Normal,Normal,Normal
2026-02-01 05:34:27,104.4,16,16,4.27,Low,Normal,Normal,Normal
2026-02-01 05:34:30,105.3,14,22,5.24,Low,Normal,Normal,Normal
2026-02-01 05:34:33,104.9,18,29,2.94,Low,Normal,Normal,Normal
2026-02-01 05:34:36,104.3,20,29,0.0,Low,Normal,Normal,Normal
2026-02-01 05:34:39,103.4,20,27,0.92,Low,Normal,Normal,Normal
2026-02-01 05:34:42,105.5,21,21,3.58,Low,Normal,Normal,Normal
2026-02-01 05:34:45,101.8,24,24,3.93,Low,Normal,Normal,Normal
2026-02-01 05:34:48,104.5,22,25,3.82,Low,Normal,Normal,Normal
2026-02-01 05:34:51,109.3,20,21,3.71,Low,Normal,Normal,Normal
2026-02-01 05:34:54,109.9,15,19,3.71,Low,Normal,Normal,Normal
2026-02-01 05:34:57,113.5,10,17,3.58,Low,Normal,Normal,Normal
2026-02-01 05:35:00,116.2,4,17,3.62,Low,Normal,Normal,Normal
2026-02-01 05:35:03,114.5,12,16,3.63,Low,Normal,Normal,Normal
2026-02-01 05:35:06,114.9,13,19,4.07,Low,Normal,Normal,Normal
2026-02-01 05:35:09,110.8,17,25,4.85,Low,Normal,Normal,Normal
2026-02-01 05:35:12,105.9,24,27,5.32,Low,Normal,Normal,Normal
2026-02-01 05:35:15,102.4,51,23,2.99,Medium,Normal,Normal,Normal
2026-02-01 05:35:18,106.0,53,20,3.62,Medium,Normal,Normal,Normal
2026-02-01 05:35:21,107.8,51,19,3.86,Medium,Normal,Normal,Normal
2026-02-01 05:35:24,111.4,46,22,3.78,Medium,Normal,Normal,Normal
2026-02-01 05:35:27,114.0,50,23,2.3,Medium,Normal,Normal,Normal
2026-02-01 05:35:30,114.9,46,23,2.8,Medium,Normal,Normal,Normal
2026-02-01 05:35:33,112.7,45,23,2.17,Medium,Normal,Normal,Normal
2026-02-01 05:35:36,110.8,46,21,1.11,Medium,Normal,Normal,Normal
2026-02-01 05:35:39,108.6,38,18,2.6,Low,Normal,Normal,Normal
2026-02-01 05:35:42,107.9,32,19,4.27,Low,Normal,Normal,Normal
2026-02-01 05:35:45,108.7,36,13,3.64,Low,Normal,Normal,Normal
2026-02-01 05:35:48,106.1,38,16,7.17,Low,Storm,StormOnly,Storm
2026-02-01 05:35:51,107.6,38,19,6.34,Low,Storm,StormOnly,Storm
2026-02-01 05:35:54,109.9,31,21,4.94,Low,Normal,Normal,Normal
2026-02-01 05:35:57,112.6,23,21,2.84,Low,Normal,Normal,Normal
2026-02-01 05:36:00,108.7,30,23,3.01,Low,Normal,Normal,Normal
2026-02-01 05:36:03,103.0,28,24,1.52,Low,Normal,Normal,Normal
2026-02-01 05:36:06,102.8,27,25,3.58,Low,Normal,Normal,Normal
2026-02-01 05:36:09,101.5,29,24,3.65,Low,Normal,Normal,Normal
2026-02-01 05:36:12,104.3,22,25,4.14,Low,Normal,Normal,Normal
2026-02-01 05:36:15,103.8,21,21,4.43,Low,Normal,Normal,Normal
2026-02-01 05:36:18,105.8,23,22,3.8,Low,Normal,Normal,Normal
2026-02-01 05:36:21,104.5,27,26,2.75,Low,Normal,Normal,Normal
2026-02-01 05:36:24,104.1,24,30,1.71,Medium,Normal,Normal,Normal
2026-02-01 05:36:27,103.2,28,25,2.18,Low,Normal,Normal,Normal
2026-02-01 05:36:30,103.5,31,31,1.13,Medium,Normal,Normal,Normal
2026-02-01 05:36:33,99.7,27,33,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:36:36,99.5,26,38,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:36:39,98.8,21,42,0.86,Medium,Normal,Normal,Normal
2026-02-01 05:36:42,101.2,21,41,0.05,Medium,Normal,Normal,Normal
2026-02-01 05:36:45,102.3,19,40,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:36:48,98.6,24,42,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:36:51,98.1,24,39,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:36:54,98.1,24,42,0.1,Medium,Normal,Normal,Normal
2026-02-01 05:36:57,94.7,18,38,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:37:00,95.1,15,41,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:37:03,94.0,14,44,0.35,Medium,Normal,Normal,Normal
2026-02-01 05:37:06,91.8,17,38,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:37:09,92.9,24,38,0.02,Medium,Normal,Normal,Normal
2026-02-01 05:37:12,92.9,23,36,1.27,Medium,Normal,Normal,Normal
2026-02-01 05:37:15,90.6,20,38,3.42,Medium,Normal,Normal,Normal
2026-02-01 05:37:18,88.4,21,42,2.13,Medium,Normal,Normal,Normal
2026-02-01 05:37:21,89.6,15,40,5.04,Medium,Normal,Normal,Normal
2026-02-01 05:37:24,88.5,11,37,4.47,Medium,Normal,Normal,Normal
2026-02-01 05:37:27,89.2,15,39,4.54,Medium,Normal,Normal,Normal
2026-02-01 05:37:30,88.5,15,39,3.77,Medium,Normal,Normal,Normal
2026-02-01 05:37:33,82.6,12,36,5.03,Medium,Normal,Normal,Normal
2026-02-01 05:37:36,88.4,9,31,4.19,Medium,Normal,Normal,Normal
2026-02-01 05:37:39,89.3,10,33,4.0,Medium,Normal,Normal,Normal
2026-02-01 05:37:42,86.7,10,35,3.58,Medium,Normal,Normal,Normal
2026-02-01 05:37:45,88.3,14,32,4.7,Medium,Normal,Normal,Normal
2026-02-01 05:37:48,85.1,16,37,4.46,Medium,Normal,Normal,Normal
2026-02-01 05:37:51,81.0,21,42,3.77,Medium,Normal,Normal,Normal
2026-02-01 05:37:54,78.6,17,42,4.35,Medium,Normal,Normal,Normal
2026-02-01 05:37:57,79.5,24,40,3.71,Medium,Normal,Normal,Normal
2026-02-01 05:38:00,76.8,22,40,4.84,Medium,Normal,Normal,Normal
2026-02-01 05:38:03,76.4,28,41,5.62,Medium,Normal,Normal,Normal
2026-02-01 05:38:06,74.5,30,41,7.22,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:09,74.5,26,31,7.43,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:12,76.6,29,32,6.71,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:15,81.3,32,33,7.7,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:18,79.1,36,33,8.24,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:21,76.3,37,34,6.73,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:24,79.6,37,35,5.01,Medium,Normal,Normal,Normal
2026-02-01 05:38:27,81.0,37,38,8.1,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:30,82.4,32,39,9.02,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:33,84.8,32,37,8.57,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:36,86.0,34,40,7.66,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:39,87.8,29,41,6.96,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:42,86.0,24,41,7.09,Medium,Storm,StormOnly,Storm
2026-02-01 05:38:45,83.8,23,41,4.87,Medium,Normal,Normal,Normal
2026-02-01 05:38:48,85.7,30,42,2.96,Medium,Normal,Normal,Normal
2026-02-01 05:38:51,88.4,26,43,3.41,Medium,Normal,Normal,Normal
2026-02-01 05:38:54,87.5,26,41,4.86,Medium,Normal,Normal,Normal
2026-02-01 05:38:57,83.5,27,44,4.91,Medium,Normal,Normal,Normal
2026-02-01 05:39:00,84.2,28,46,4.43,Medium,Normal,Normal,Normal
2026-02-01 05:39:03,87.9,32,41,5.33,Medium,Normal,Normal,Normal
2026-02-01 05:39:06,88.6,35,40,5.37,Medium,Normal,Normal,Normal
2026-02-01 05:39:09,88.5,40,41,4.49,Medium,Normal,Normal,Normal
2026-02-01 05:39:12,90.4,38,41,3.06,Medium,Normal,Normal,Normal
2026-02-01 05:39:15,88.0,27,40,5.03,Medium,Normal,Normal,Normal
2026-02-01 05:39:18,87.7,25,42,6.2,Medium,Storm,StormOnly,Storm
2026-02-01 05:39:21,86.6,17,43,7.51,Medium,Storm,StormOnly,Storm
2026-02-01 05:39:24,85.2,18,44,4.89,Medium,Normal,Normal,Normal
2026-02-01 05:39:27,84.7,16,47,2.85,Medium,Normal,Normal,Normal
2026-02-01 05:39:30,84.0,18,46,4.4,Medium,Normal,Normal,Normal
2026-02-01 05:39:33,82.7,13,46,6.0,Medium,Storm,StormOnly,Storm
2026-02-01 05:39:36,82.0,11,44,6.03,Medium,Storm,StormOnly,Storm
2026-02-01 05:39:39,79.4,8,40,6.39,Medium,Storm,StormOnly,Storm
2026-02-01 05:39:42,76.2,9,37,4.69,Medium,Normal,Normal,Normal
2026-02-01 05:39:45,73.3,8,36,6.12,Medium,Storm,StormOnly,Storm
2026-02-01 05:39:48,75.9,9,36,4.74,Medium,Normal,Normal,Normal
2026-02-01 05:39:51,76.7,5,28,7.0,Low,Storm,StormOnly,Storm
2026-02-01 05:39:54,80.3,12,28,5.95,Low,Normal,Normal,Normal
2026-02-01 05:39:57,75.2,11,24,6.05,Low,Storm,StormOnly,Storm
2026-02-01 05:40:00,74.5,9,26,6.99,Low,Storm,StormOnly,Storm
2026-02-01 05:40:03,77.1,9,23,9.36,Low,Storm,StormOnly,Storm
2026-02-01 05:40:06,80.9,8,17,7.15,Low,Storm,StormOnly,Storm
2026-02-01 05:40:09,82.9,2,19,5.54,Low,Normal,Normal,Normal
2026-02-01 05:40:12,83.5,9,25,5.8,Low,Normal,Normal,Normal
2026-02-01 05:40:15,85.1,11,29,4.48,Low,Normal,Normal,Normal
2026-02-01 05:40:18,84.8,13,26,1.84,Low,Normal,Normal,Normal
2026-02-01 05:40:21,81.4,13,31,1.79,Medium,Normal,Normal,Normal
2026-02-01 05:40:24,81.8,12,29,2.57,Low,Normal,Normal,Normal
2026-02-01 05:40:27,81.5,15,34,3.62,Medium,Normal,Normal,Normal
2026-02-01 05:40:30,82.7,15,26,4.52,Low,Normal,Normal,Normal
2026-02-01 05:40:33,82.0,16,23,4.16,Low,Normal,Normal,Normal
2026-02-01 05:40:36,86.2,15,24,3.05,Low,Normal,Normal,Normal
2026-02-01 05:40:39,83.0,11,26,2.0,Low,Normal,Normal,Normal
2026-02-01 05:40:42,87.0,5,25,2.43,Low,Normal,Normal,Normal
2026-02-01 05:40:45,83.2,8,25,3.74,Low,Normal,Normal,Normal
2026-02-01 05:40:48,81.7,11,25,3.71,Low,Normal,Normal,Normal
2026-02-01 05:40:51,83.7,10,25,4.37,Low,Normal,Normal,Normal
2026-02-01 05:40:54,84.0,13,24,2.84,Low,Normal,Normal,Normal
2026-02-01 05:40:57,85.8,13,26,2.75,Low,Normal,Normal,Normal
2026-02-01 05:41:00,84.7,24,26,1.97,Low,Normal,Normal,Normal
2026-02-01 05:41:03,85.7,19,22,0.84,Low,Normal,Normal,Normal
2026-02-01 05:41:06,87.6,18,23,2.46,Low,Normal,Normal,Normal
2026-02-01 05:41:09,89.4,10,25,2.21,Low,Normal,Normal,Normal
2026-02-01 05:41:12,89.9,13,24,0.82,Low,Normal,Normal,Normal
2026-02-01 05:41:15,87.8,13,23,1.02,Low,Normal,Normal,Normal
2026-02-01 05:41:18,90.8,15,25,1.84,Low,Normal,Normal,Normal
2026-02-01 05:41:21,88.7,14,21,1.59,Low,Normal,Normal,Normal
2026-02-01 05:41:24,87.4,13,22,3.61,Low,Normal,Normal,Normal
2026-02-01 05:41:27,88.3,12,25,4.65,Low,Normal,Normal,Normal
2026-02-01 05:41:30,88.6,9,24,3.56,Low,Normal,Normal,Normal
2026-02-01 05:41:33,86.0,13,25,2.89,Low,Normal,Normal,Normal
2026-02-01 05:41:36,84.7,6,25,2.57,Low,Normal,Normal,Normal
2026-02-01 05:41:39,81.7,5,25,3.13,Low,Normal,Normal,Normal
2026-02-01 05:41:42,82.9,11,28,3.66,Low,Normal,Normal,Normal
2026-02-01 05:41:45,81.9,12,31,3.87,Medium,Normal,Normal,Normal
2026-02-01 05:41:48,86.0,16,28,3.9,Low,Normal,Normal,Normal
2026-02-01 05:41:51,86.1,12,25,3.13,Low,Normal,Normal,Normal
2026-02-01 05:41:54,89.4,6,23,5.01,Low,Normal,Normal,Normal
2026-02-01 05:41:57,88.4,15,23,4.77,Low,Normal,Normal,Normal
2026-02-01 05:42:00,88.7,16,22,6.92,Low,Storm,StormOnly,Storm
2026-02-01 05:42:03,86.0,13,20,5.03,Low,Normal,Normal,Normal
2026-02-01 05:42:06,87.2,10,18,1.82,Low,Normal,Normal,Normal
2026-02-01 05:42:09,84.6,12,17,0.0,Low,Normal,Normal,Normal
2026-02-01 05:42:12,83.3,14,19,0.8,Low,Normal,Normal,Normal
2026-02-01 05:42:15,84.9,16,18,3.48,Low,Normal,Normal,Normal
2026-02-01 05:42:18,88.2,14,16,3.93,Low,Normal,Normal,Normal
2026-02-01 05:42:21,86.6,16,15,5.98,Low,Normal,Normal,Normal
2026-02-01 05:42:24,90.6,7,17,4.4,Low,Normal,Normal,Normal
2026-02-01 05:42:27,89.1,2,24,2.56,Low,Normal,Normal,Normal
2026-02-01 05:42:30,93.9,10,28,3.42,Low,Normal,Normal,Normal
2026-02-01 05:42:33,91.6,9,27,1.71,Low,Normal,Normal,Normal
2026-02-01 05:42:36,92.1,15,30,3.35,Medium,Normal,Normal,Normal
2026-02-01 05:42:39,89.2,13,32,4.04,Medium,Normal,Normal,Normal
2026-02-01 05:42:42,92.6,12,30,4.79,Medium,Normal,Normal,Normal
2026-02-01 05:42:45,95.4,16,27,3.12,Low,Normal,Normal,Normal
2026-02-01 05:42:48,95.2,17,25,2.83,Low,Normal,Normal,Normal
2026-02-01 05:42:51,91.9,17,26,3.64,Low,Normal,Normal,Normal
2026-02-01 05:42:54,91.2,18,26,3.75,Low,Normal,Normal,Normal
2026-02-01 05:42:57,89.7,16,29,4.04,Low,Normal,Normal,Normal
2026-02-01 05:43:00,86.9,18,31,2.71,Medium,Normal,Normal,Normal
2026-02-01 05:43:03,83.9,18,34,2.35,Medium,Normal,Normal,Normal
2026-02-01 05:43:06,85.7,18,31,4.18,Medium,Normal,Normal,Normal
2026-02-01 05:43:09,87.8,23,29,3.86,Low,Normal,Normal,Normal
2026-02-01 05:43:12,88.8,33,35,3.73,Medium,Normal,Normal,Normal
2026-02-01 05:43:15,88.0,33,36,2.68,Medium,Normal,Normal,Normal
2026-02-01 05:43:18,84.2,29,34,2.07,Medium,Normal,Normal,Normal
2026-02-01 05:43:21,82.9,26,35,4.46,Medium,Normal,Normal,Normal
2026-02-01 05:43:24,80.3,18,39,3.52,Medium,Normal,Normal,Normal
2026-02-01 05:43:27,77.6,17,36,4.21,Medium,Normal,Normal,Normal
2026-02-01 05:43:30,77.3,14,41,2.2,Medium,Normal,Normal,Normal
2026-02-01 05:43:33,79.8,12,38,1.99,Medium,Normal,Normal,Normal
2026-02-01 05:43:36,82.3,11,39,1.64,Medium,Normal,Normal,Normal
2026-02-01 05:43:39,84.1,9,38,0.0,Medium,Normal,Normal,Normal
2026-02-01 05:43:42,82.2,6,35,0.7,Medium,Normal,Normal,Normal
2026-02-01 05:43:45,82.8,4,29,0.56,Low,Normal,Normal,Normal
2026-02-01 05:43:48,79.2,8,21,0.0,Low,Normal,Normal,Normal
2026-02-01 05:43:51,78.7,10,21,0.0,Low,Normal,Normal,Normal
2026-02-01 05:43:54,83.6,2,18,0.0,Low,Normal,Normal,Normal
2026-02-01 05:43:57,83.1,9,21,0.0,Low,Normal,Normal,Normal
2026-02-01 05:44:00,85.9,13,22,0.0,Low,Normal,Normal,Normal
2026-02-01 05:44:03,84.0,7,15,0.0,Low,Normal,Normal,Normal
2026-02-01 05:44:06,87.3,5,13,0.0,Low,Normal,Normal,Normal
2026-02-01 05:44:09,89.3,4,18,0.78,Low,Normal,Normal,Normal
2026-02-01 05:44:12,84.7,5,20,0.1,Low,Normal,Normal,Normal
2026-02-01 05:44:15,87.6,8,19,0.0,Low,Normal,Normal,Normal
2026-02-01 05:44:18,86.8,2,22,0.0,Low,Normal,Normal,Normal
2026-02-01 05:44:21,88.9,0,19,3.79,Low,Normal,Normal,Normal
2026-02-01 05:44:24,86.5,8,20,2.71,Low,Normal,Normal,Normal
2026-02-01 05:44:27,86.4,7,22,3.09,Low,Normal,Normal,Normal
2026-02-01 05:44:30,88.7,5,20,1.78,Low,Normal,Normal,Normal
2026-02-01 05:44:33,85.2,7,21,3.24,Low,Normal,Normal,Normal
2026-02-01 05:44:36,87.0,0,22,4.9,Low,Normal,Normal,Normal
2026-02-01 05:44:39,87.6,1,24,4.97,Low,Normal,Normal,Normal
2026-02-01 05:44:42,84.4,4,22,5.73,Low,Normal,Normal,Normal
2026-02-01 05:44:45,85.9,6,19,4.0,Low,Normal,Normal,Normal
2026-02-01 05:44:48,88.3,14,16,5.26,Low,Normal,Normal,Normal
2026-02-01 05:44:51,91.8,15,12,4.61,Low,Normal,Normal,Normal
2026-02-01 05:44:54,90.4,15,15,4.26,Low,Normal,Normal,Normal
2026-02-01 05:44:57,91.4,10,13,4.47,Low,Normal,Normal,Normal
2026-02-01 05:45:00,93.3,15,13,3.73,Low,Normal,Normal,Normal
2026-02-01 05:45:03,90.1,19,15,3.84,Low,Normal,Normal,Normal
2026-02-01 05:45:06,89.8,19,22,2.78,Low,Normal,Normal,Normal
2026-02-01 05:45:09,86.3,12,22,3.59,Low,Normal,Normal,Normal
2026-02-01 05:45:12,88.3,13,17,2.78,Low,Normal,Normal,Normal
2026-02-01 05:45:15,83.4,20,20,0.78,Low,Normal,Normal,Normal
2026-02-01 05:45:18,84.8,22,19,0.0,Low,Normal,Normal,Normal
2026-02-01 05:45:21,86.9,22,18,0.0,Low,Normal,Normal,Normal
2026-02-01 05:45:24,89.2,21,15,3.15,Low,Normal,Normal,Normal
2026-02-01 05:45:27,91.7,18,18,5.32,Low,Normal,Normal,Normal
2026-02-01 05:45:30,90.9,21,12,4.79,Low,Normal,Normal,Normal
2026-02-01 05:45:33,90.0,17,12,7.22,Low,Storm,StormOnly,Storm
2026-02-01 05:45:36,89.8,19,12,5.63,Low,Normal,Normal,Normal
2026-02-01 05:45:39,95.2,14,13,4.82,Low,Normal,Normal,Normal
2026-02-01 05:45:42,91.8,22,11,3.1,Low,Normal,Normal,Normal
2026-02-01 05:45:45,94.7,18,15,1.9,Low,Normal,Normal,Normal
2026-02-01 05:45:48,92.5,18,17,2.71,Low,Normal,Normal,Normal
2026-02-01 05:45:51,92.1,20,24,3.2,Low,Normal,Normal,Normal
2026-02-01 05:45:54,92.1,27,23,1.76,Low,Normal,Normal,Normal
2026-02-01 05:45:57,88.4,24,19,0.0,Low,Normal,Normal,Normal
2026-02-01 05:46:00,91.3,21,19,2.41,Low,Normal,Normal,Normal
2026-02-01 05:46:03,92.8,20,21,1.23,Low,Normal,Normal,Normal
2026-02-01 05:46:06,93.3,26,24,1.04,Low,Normal,Normal,Normal
2026-02-01 05:46:09,96.1,23,25,2.35,Low,Normal,Normal,Normal
2026-02-01 05:46:12,97.7,27,27,4.99,Low,Normal,Normal,Normal
2026-02-01 05:46:15,98.9,26,23,5.01,Low,Normal,Normal,Normal
2026-02-01 05:46:18,95.2,24,23,4.95,Low,Normal,Normal,Normal
2026-02-01 05:46:21,92.4,21,24,4.67,Low,Normal,Normal,Normal
2026-02-01 05:46:24,94.9,20,25,4.71,Low,Normal,Normal,Normal
2026-02-01 05:46:27,92.8,12,23,2.2,Low,Normal,Normal,Normal
2026-02-01 05:46:30,91.3,18,22,1.21,Low,Normal,Normal,Normal
2026-02-01 05:46:33,93.4,17,24,0.0,Low,Normal,Normal,Normal
2026-02-01 05:46:36,94.5,16,20,0.0,Low,Normal,Normal,Normal
2026-02-01 05:46:39,93.6,10,19,0.0,Low,Normal,Normal,Normal
2026-02-01 05:46:42,96.2,7,20,1.64,Low,Normal,Normal,Normal
2026-02-01 05:46:45,92.1,7,17,1.7,Low,Normal,Normal,Normal
2026-02-01 05:46:48,89.9,6,18,1.3,Low,Normal,Normal,Normal
2026-02-01 05:46:51,91.2,0,16,0.69,Low,Normal,Normal,Normal
2026-02-01 05:46:54,90.7,6,20,0.0,Low,Normal,Normal,Normal
2026-02-01 05:46:57,94.4,7,22,0.11,Low,Normal,Normal,Normal
2026-02-01 05:47:00,93.0,7,19,0.0,Low,Normal,Normal,Normal
2026-02-01 05:47:03,94.9,10,18,1.01,Low,Normal,Normal,Normal
2026-02-01 05:47:06,94.1,12,17,3.48,Low,Normal,Normal,Normal
2026-02-01 05:47:09,92.1,15,20,3.63,Low,Normal,Normal,Normal
2026-02-01 05:47:12,95.1,21,18,5.03,Low,Normal,Normal,Normal
2026-02-01 05:47:15,94.4,21,17,5.68,Low,Normal,Normal,Normal
2026-02-01 05:47:18,93.2,26,18,4.07,Low,Normal,Normal,Normal
2026-02-01 05:47:21,92.3,24,17,4.09,Low,Normal,Normal,Normal
2026-02-01 05:47:24,90.4,16,16,2.61,Low,Normal,Normal,Normal
2026-02-01 05:47:27,89.5,8,14,2.61,Low,Normal,Normal,Normal
2026-02-01 05:47:30,92.0,8,18,1.83,Low,Normal,Normal,Normal
2026-02-01 05:47:33,91.7,5,18,3.32,Low,Normal,Normal,Normal
2026-02-01 05:47:36,93.0,10,20,2.25,Low,Normal,Normal,Normal
2026-02-01 05:47:39,94.4,7,22,1.61,Low,Normal,Normal,Normal
2026-02-01 05:47:42,92.8,8,21,1.66,Low,Normal,Normal,Normal
2026-02-01 05:47:45,91.1,10,23,2.45,Low,Normal,Normal,Normal
2026-02-01 05:47:48,90.7,10,24,2.92,Low,Normal,Normal,Normal
2026-02-01 05:47:51,88.0,7,24,2.53,Low,Normal,Normal,Normal
2026-02-01 05:47:54,84.8,8,26,2.96,Low,Normal,Normal,Normal
2026-02-01 05:47:57,84.7,16,19,3.45,Low,Normal,Normal,Normal
2026-02-01 05:48:00,88.5,16,14,1.36,Low,Normal,Normal,Normal
2026-02-01 05:48:03,88.1,17,9,0.36,Low,Normal,Normal,Normal
2026-02-01 05:48:06,86.7,13,11,0.0,Low,Normal,Normal,Normal
2026-02-01 05:48:09,87.8,10,7,0.37,Low,Normal,Normal,Normal
2026-02-01 05:48:12,92.0,8,5,2.35,Low,Normal,Normal,Normal
2026-02-01 05:48:15,94.2,12,3,3.78,Low,Normal,Normal,Normal
