timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2025-12-31 23:40:23,21.5,76.6,541,Yes,No,Medium
2025-12-31 23:40:27,21.4,76.5,569,Yes,No,Medium
2025-12-31 23:40:32,21.5,76.6,583,Yes,No,Medium
2025-12-31 23:40:37,21.4,76.6,559,Yes,No,Medium
2025-12-31 23:40:42,21.5,76.7,576,Yes,No,Medium
2025-12-31 23:40:46,21.4,76.6,586,Yes,No,Medium
2025-12-31 23:40:51,21.4,76.6,558,Yes,No,Medium
2025-12-31 23:40:56,21.5,76.6,511,Yes,No,Medium
2025-12-31 23:41:01,21.4,76.6,567,Yes,No,Medium
2025-12-31 23:41:06,21.5,76.6,553,Yes,No,Medium
2025-12-31 23:41:11,21.4,76.6,574,Yes,No,Medium
2025-12-31 23:41:15,21.4,76.6,536,Yes,No,Medium
2025-12-31 23:41:20,21.4,76.6,551,Yes,No,Medium
2025-12-31 23:41:25,21.4,76.6,535,Yes,No,Medium
2025-12-31 23:41:29,21.4,76.6,533,Yes,No,Medium
2025-12-31 23:41:34,21.4,76.6,533,Yes,No,Medium
2025-12-31 23:41:39,21.5,76.5,541,Yes,No,Medium
2025-12-31 23:41:44,21.5,76.5,544,Yes,No,Medium
2025-12-31 23:41:48,21.5,76.5,539,Yes,No,Medium
2025-12-31 23:41:53,21.5,76.5,535,Yes,No,Medium
2025-12-31 23:41:58,21.5,76.5,531,Yes,No,Medium
2025-12-31 23:42:02,21.5,76.6,534,Yes,No,Medium
2025-12-31 23:42:07,21.5,76.5,528,Yes,No,Medium
2025-12-31 23:42:12,21.5,76.5,533,Yes,No,Medium
2025-12-31 23:42:17,21.5,76.4,498,Yes,No,Medium
2025-12-31 23:42:21,21.5,76.4,511,Yes,No,Medium
2025-12-31 23:42:26,21.4,76.4,503,Yes,No,Medium
2025-12-31 23:42:31,21.5,76.5,525,Yes,No,Medium
2025-12-31 23:42:35,21.4,76.4,505,Yes,No,Medium
2025-12-31 23:42:40,21.4,76.5,525,Yes,No,Medium
2025-12-31 23:42:45,21.4,76.4,500,Yes,No,Medium
2025-12-31 23:42:50,21.4,76.5,499,Yes,No,Medium
2025-12-31 23:42:55,21.4,76.5,446,Yes,No,Medium
2025-12-31 23:42:59,21.4,76.5,494,Yes,No,Medium
2025-12-31 23:43:04,21.4,76.4,502,Yes,No,Medium
2025-12-31 23:43:09,21.4,76.5,507,Yes,No,Medium
2025-12-31 23:43:14,21.4,76.5,496,Yes,No,Medium
2025-12-31 23:43:18,21.4,76.5,497,Yes,No,Medium
2025-12-31 23:43:23,21.4,76.5,508,Yes,No,Medium
2025-12-31 23:43:28,21.4,76.5,445,Yes,No,Medium
2025-12-31 23:43:33,21.5,76.5,495,Yes,No,Medium
2025-12-31 23:43:37,21.4,76.5,495,Yes,No,Medium
2025-12-31 23:43:42,21.4,76.5,482,Yes,No,Medium
2025-12-31 23:43:47,21.4,76.5,483,Yes,No,Medium
2025-12-31 23:43:52,21.4,76.5,496,Yes,No,Medium
2025-12-31 23:43:57,21.4,76.4,480,Yes,No,Medium
2025-12-31 23:44:01,21.4,76.5,470,Yes,No,Medium
2025-12-31 23:44:06,21.4,76.5,478,Yes,No,Medium
2025-12-31 23:44:11,21.4,76.5,471,Yes,No,Medium
2025-12-31 23:44:16,21.5,76.5,474,Yes,No,Medium
2025-12-31 23:44:21,21.4,76.4,478,Yes,No,Medium
2025-12-31 23:44:25,21.4,76.5,465,Yes,No,Medium
2025-12-31 23:44:30,21.4,76.5,478,Yes,No,Medium
2025-12-31 23:44:35,21.4,76.5,475,Yes,No,Medium
2025-12-31 23:44:39,21.4,76.4,471,Yes,No,Medium
2025-12-31 23:44:44,21.4,76.4,464,Yes,No,Medium
2025-12-31 23:44:49,21.4,76.4,467,Yes,No,Medium
2025-12-31 23:44:53,21.4,76.4,467,Yes,No,Medium
2025-12-31 23:44:58,21.4,76.4,463,Yes,No,Medium
2025-12-31 23:45:03,21.4,76.5,453,Yes,No,Medium
2025-12-31 23:45:08,21.4,76.5,465,Yes,No,Medium
2025-12-31 23:45:12,21.4,76.5,454,Yes,No,Medium
2025-12-31 23:45:17,21.4,76.5,471,Yes,No,Medium
2025-12-31 23:45:22,21.4,76.4,464,Yes,No,Medium
2025-12-31 23:45:26,21.4,76.4,432,Yes,No,Medium
2025-12-31 23:45:31,21.4,76.4,458,Yes,No,Medium
2025-12-31 23:45:36,21.4,76.5,451,Yes,No,Medium
2025-12-31 23:45:41,21.4,76.4,463,Yes,No,Medium
2025-12-31 23:45:46,21.4,76.4,454,Yes,No,Medium
2025-12-31 23:45:50,21.4,76.4,463,Yes,No,Medium
2025-12-31 23:45:55,21.4,76.5,450,Yes,No,Medium
2025-12-31 23:46:00,21.4,76.5,450,Yes,No,Medium
2025-12-31 23:46:05,21.4,76.4,446,Yes,No,Medium
2025-12-31 23:46:10,21.4,76.4,464,Yes,No,Medium
2025-12-31 23:46:14,21.4,76.4,448,Yes,No,Medium
2025-12-31 23:46:19,21.4,76.4,448,Yes,No,Medium
2025-12-31 23:46:24,21.4,76.4,455,Yes,No,Medium
2025-12-31 23:46:29,21.4,76.5,451,Yes,No,Medium
2025-12-31 23:46:34,21.4,76.5,421,Yes,No,Medium
2025-12-31 23:46:38,21.4,76.5,443,Yes,No,Medium
2025-12-31 23:46:43,21.4,76.5,442,Yes,No,Medium
2025-12-31 23:46:48,21.4,76.4,441,Yes,No,Medium
2025-12-31 23:46:53,21.4,76.4,446,Yes,No,Medium
2025-12-31 23:46:58,21.4,76.4,451,Yes,No,Medium
2025-12-31 23:47:02,21.4,76.4,449,Yes,No,Medium
2025-12-31 23:47:07,21.4,76.4,432,Yes,No,Medium
2025-12-31 23:47:12,21.4,76.4,432,Yes,No,Medium
2025-12-31 23:47:17,21.4,76.4,436,Yes,No,Medium
2025-12-31 23:47:22,21.4,76.4,441,Yes,No,Medium
2025-12-31 23:47:26,21.4,76.4,438,Yes,No,Medium
2025-12-31 23:47:31,21.4,76.4,441,Yes,No,Medium
2025-12-31 23:47:36,21.4,76.4,432,Yes,No,Medium
2025-12-31 23:47:41,21.4,76.4,427,Yes,No,Medium
2025-12-31 23:47:46,21.4,76.5,434,Yes,No,Medium
2025-12-31 23:47:50,21.4,76.4,431,Yes,No,Medium
2025-12-31 23:47:55,21.4,76.4,429,Yes,No,Medium
2025-12-31 23:48:00,21.4,76.5,432,Yes,No,Medium
2025-12-31 23:48:05,21.4,76.5,422,Yes,No,Medium
2025-12-31 23:48:10,21.4,76.5,431,Yes,No,Medium
2025-12-31 23:48:14,21.4,76.4,413,Yes,No,Medium
2025-12-31 23:48:19,21.4,76.4,415,Yes,No,Medium
2025-12-31 23:48:23,21.4,76.4,411,Yes,No,Medium
2025-12-31 23:48:28,21.4,76.4,419,Yes,No,Medium
2025-12-31 23:48:33,21.4,76.4,423,Yes,No,Medium
2025-12-31 23:48:38,21.4,76.3,417,Yes,No,Medium
2025-12-31 23:48:43,21.4,76.3,414,Yes,No,Medium
2025-12-31 23:48:47,21.4,76.4,421,Yes,No,Medium
2025-12-31 23:48:52,21.4,76.4,407,Yes,No,Medium
2025-12-31 23:48:57,21.4,76.4,423,Yes,No,Medium
2025-12-31 23:49:02,21.4,76.4,419,Yes,No,Medium
2025-12-31 23:49:06,21.4,76.4,423,Yes,No,Medium
2025-12-31 23:49:11,21.4,76.3,411,Yes,No,Medium
2025-12-31 23:49:16,21.4,76.3,410,Yes,No,Medium
2025-12-31 23:49:21,21.4,76.2,409,Yes,No,Medium
2025-12-31 23:49:26,21.4,76.3,374,Yes,No,Medium
2025-12-31 23:49:30,21.4,76.3,413,Yes,No,Medium
2025-12-31 23:49:35,21.4,76.3,409,Yes,No,Medium
2025-12-31 23:49:40,21.4,76.4,411,Yes,No,Medium
2025-12-31 23:49:45,21.4,76.3,429,Yes,No,Medium
2025-12-31 23:49:50,21.4,76.3,410,Yes,No,Medium
2025-12-31 23:49:54,21.4,76.4,428,Yes,No,Medium
2025-12-31 23:49:59,21.4,76.4,432,Yes,No,Medium
2025-12-31 23:50:04,21.4,76.4,417,Yes,No,Medium
2025-12-31 23:50:09,21.4,76.4,415,Yes,No,Medium
2025-12-31 23:50:14,21.4,76.4,405,Yes,No,Medium
2025-12-31 23:50:18,21.4,76.4,415,Yes,No,Medium
2025-12-31 23:50:23,21.4,76.4,394,Yes,No,Medium
2025-12-31 23:50:28,21.4,76.4,407,Yes,No,Medium
2025-12-31 23:50:33,21.4,76.5,393,Yes,No,Medium
2025-12-31 23:50:37,21.4,76.4,406,Yes,No,Medium
2025-12-31 23:50:42,21.4,76.5,399,Yes,No,Medium
2025-12-31 23:50:47,21.4,76.5,406,Yes,No,Medium
2025-12-31 23:50:52,21.4,76.5,399,Yes,No,Medium
2025-12-31 23:50:57,21.4,76.5,405,Yes,No,Medium
2025-12-31 23:51:01,21.4,76.4,399,Yes,No,Medium
2025-12-31 23:51:06,21.4,76.4,406,Yes,No,Medium
2025-12-31 23:51:11,21.4,76.3,397,Yes,No,Medium
2025-12-31 23:51:15,21.4,76.3,400,Yes,No,Medium
2025-12-31 23:51:20,21.4,76.3,400,Yes,No,Medium
2025-12-31 23:51:25,21.4,76.3,393,Yes,No,Medium
2025-12-31 23:51:30,21.4,76.3,425,Yes,No,Medium
2025-12-31 23:51:34,21.4,76.3,384,Yes,No,Medium
2025-12-31 23:51:39,21.4,76.2,388,Yes,No,Medium
2025-12-31 23:51:44,21.4,76.2,384,Yes,No,Medium
2025-12-31 23:51:48,21.4,76.2,394,Yes,No,Medium
2025-12-31 23:51:53,21.4,76.1,397,Yes,No,Medium
2025-12-31 23:51:58,21.3,76.2,400,Yes,No,Medium
2025-12-31 23:52:03,21.4,76.2,357,Yes,No,Medium
2025-12-31 23:52:07,21.4,76.3,403,Yes,No,Medium
2025-12-31 23:52:12,21.4,76.3,421,Yes,No,Medium
2025-12-31 23:52:17,21.4,76.3,384,Yes,No,Medium
2025-12-31 23:52:21,21.3,76.3,395,Yes,No,Medium
2025-12-31 23:52:26,21.4,76.3,387,Yes,No,Medium
2025-12-31 23:52:31,21.3,76.4,389,Yes,No,Medium
2025-12-31 23:52:35,21.4,76.4,390,Yes,No,Medium
2025-12-31 23:52:40,21.4,76.4,393,Yes,No,Medium
2025-12-31 23:52:45,21.4,76.4,391,Yes,No,Medium
2025-12-31 23:52:50,21.4,76.4,393,Yes,No,Medium
2025-12-31 23:52:54,21.4,76.4,383,Yes,No,Medium
2025-12-31 23:52:59,21.4,76.4,392,Yes,No,Medium
2025-12-31 23:53:04,21.4,76.4,352,Yes,No,Medium
2025-12-31 23:53:09,21.4,76.4,377,Yes,No,Medium
2025-12-31 23:53:13,21.4,76.4,378,Yes,No,Medium
2025-12-31 23:53:18,21.4,76.4,380,Yes,No,Medium
2025-12-31 23:53:23,21.4,76.4,385,Yes,No,Medium
2025-12-31 23:53:28,21.3,76.4,375,Yes,No,Medium
2025-12-31 23:53:33,21.4,76.4,378,Yes,No,Medium
2025-12-31 23:53:37,21.4,76.3,378,Yes,No,Medium
2025-12-31 23:53:42,21.4,76.3,370,Yes,No,Medium
2025-12-31 23:53:47,21.4,76.3,381,Yes,No,Medium
2025-12-31 23:53:52,21.4,76.3,378,Yes,No,Medium
2025-12-31 23:53:57,21.4,76.3,382,Yes,No,Medium
2025-12-31 23:54:02,21.4,76.3,379,No,No,Low
2025-12-31 23:54:06,21.4,76.3,369,No,No,Low
2025-12-31 23:54:11,21.4,76.3,375,No,No,Low
2025-12-31 23:54:15,21.4,76.4,374,No,No,Low
2025-12-31 23:54:20,21.4,76.4,376,No,No,Low
2025-12-31 23:54:25,21.4,76.5,378,No,No,Low
2025-12-31 23:54:29,21.4,76.4,368,No,No,Low
2025-12-31 23:54:34,21.4,76.4,368,No,No,Low
2025-12-31 23:54:38,21.4,76.5,375,No,No,Low
2025-12-31 23:54:43,21.4,76.5,368,No,No,Low
2025-12-31 23:54:47,21.4,76.4,369,Yes,No,Medium
2025-12-31 23:54:52,21.4,76.4,368,Yes,No,Medium
2025-12-31 23:54:57,21.4,76.5,392,Yes,No,Medium
2025-12-31 23:55:01,21.4,76.4,369,Yes,No,Medium
2025-12-31 23:55:06,21.4,76.5,374,Yes,No,Medium
2025-12-31 23:55:11,21.4,76.5,378,Yes,No,Medium
2025-12-31 23:55:15,21.4,76.5,379,Yes,No,Medium
2025-12-31 23:55:20,21.4,76.5,371,Yes,No,Medium
2025-12-31 23:55:25,21.4,76.5,318,Yes,No,Medium
2025-12-31 23:55:30,21.4,76.5,378,Yes,No,Medium
2025-12-31 23:55:35,21.4,76.5,389,Yes,No,Medium
2025-12-31 23:55:39,21.4,76.6,3023,Yes,Yes,Critical
2025-12-31 23:56:09,21.4,76.5,3541,Yes,Yes,Critical
2025-12-31 23:56:14,21.3,76.5,4048,Yes,Yes,Critical
2025-12-31 23:56:18,21.3,76.5,3887,Yes,Yes,Critical
2025-12-31 23:56:23,21.3,76.5,4095,Yes,Yes,Critical
2025-12-31 23:56:28,21.4,76.4,4095,Yes,Yes,Critical
2025-12-31 23:56:33,21.4,76.5,3804,Yes,Yes,Critical
2025-12-31 23:56:37,21.4,76.4,4095,Yes,Yes,Critical
2025-12-31 23:56:42,21.4,76.5,3447,Yes,Yes,Critical
2025-12-31 23:56:46,21.4,76.5,3330,Yes,Yes,Critical
2025-12-31 23:56:51,21.4,76.5,3159,Yes,Yes,Critical
2025-12-31 23:56:56,21.4,76.5,3699,Yes,Yes,Critical
2025-12-31 23:57:00,21.4,76.5,4002,Yes,Yes,Critical
2025-12-31 23:57:05,21.4,76.5,3865,Yes,Yes,Critical
2025-12-31 23:57:09,21.4,76.4,3422,Yes,Yes,Critical
2025-12-31 23:57:14,21.4,76.3,3374,Yes,Yes,Critical
2025-12-31 23:57:19,21.4,76.3,3140,Yes,Yes,Critical
2025-12-31 23:57:23,21.4,76.4,3024,Yes,Yes,Critical
2025-12-31 23:57:28,21.4,76.4,2746,Yes,Yes,Critical
2025-12-31 23:57:32,21.4,76.4,2437,Yes,Yes,Critical
2025-12-31 23:57:37,21.4,76.4,2753,Yes,Yes,Critical
2025-12-31 23:57:42,21.4,76.5,2611,Yes,Yes,Critical
2025-12-31 23:57:47,21.4,76.5,2399,Yes,Yes,Critical
2025-12-31 23:57:52,21.4,76.5,2192,Yes,Yes,Critical
2025-12-31 23:57:56,21.4,76.5,2013,Yes,Yes,Critical
2025-12-31 23:58:01,21.4,76.4,1974,Yes,Yes,Critical
2025-12-31 23:58:06,21.4,76.4,1907,Yes,Yes,Critical
2025-12-31 23:58:11,21.4,76.3,2055,Yes,Yes,Critical
2025-12-31 23:58:15,21.4,76.4,2384,Yes,Yes,Critical
2025-12-31 23:58:20,21.4,76.3,2169,Yes,Yes,Critical
2025-12-31 23:58:25,21.4,76.3,2503,Yes,Yes,Critical
2025-12-31 23:58:29,21.4,76.3,3185,Yes,Yes,Critical
2025-12-31 23:58:34,21.3,76.2,3173,Yes,Yes,Critical
2025-12-31 23:58:38,21.4,76.1,2704,Yes,Yes,Critical
2025-12-31 23:58:43,21.4,76.1,2337,Yes,Yes,Critical
2025-12-31 23:58:48,21.4,76.2,2314,Yes,Yes,Critical
2025-12-31 23:58:52,21.4,76.2,2439,Yes,Yes,Critical
2025-12-31 23:58:57,21.4,76.2,2635,Yes,Yes,Critical
2025-12-31 23:59:02,21.4,76.3,2260,Yes,Yes,Critical
2025-12-31 23:59:06,21.4,76.2,2096,Yes,Yes,Critical
2025-12-31 23:59:11,21.4,76.3,2023,Yes,Yes,Critical
2025-12-31 23:59:15,21.4,76.3,2029,Yes,Yes,Critical
2025-12-31 23:59:20,21.4,76.3,2032,Yes,Yes,Critical
2025-12-31 23:59:25,21.4,76.3,1869,Yes,Yes,Critical
2025-12-31 23:59:29,21.4,76.4,1836,Yes,Yes,Critical
2025-12-31 23:59:34,21.4,76.3,1697,Yes,Yes,Critical
2025-12-31 23:59:39,21.4,76.4,1606,Yes,Yes,Critical
2025-12-31 23:59:43,21.4,76.3,1721,Yes,Yes,Critical
2025-12-31 23:59:48,21.4,76.3,2205,Yes,Yes,Critical
2025-12-31 23:59:53,21.4,76.4,2474,Yes,Yes,Critical
2025-12-31 23:59:57,21.4,76.3,2523,Yes,Yes,Critical
2026-01-01 00:00:02,21.4,76.3,2086,Yes,Yes,Critical
2026-01-01 00:00:06,21.4,76.4,1929,Yes,Yes,Critical
2026-01-01 00:00:11,21.4,76.4,1823,Yes,Yes,Critical
2026-01-01 00:00:15,21.4,76.3,1811,Yes,Yes,Critical
2026-01-01 00:00:20,21.4,76.3,1856,Yes,Yes,Critical
2026-01-01 00:00:25,21.4,76.3,1740,Yes,Yes,Critical
2026-01-01 00:00:29,21.4,76.3,1598,Yes,Yes,Critical
2026-01-01 00:00:34,21.4,76.3,1483,Yes,Yes,Critical
2026-01-01 00:00:39,21.4,76.3,1485,Yes,Yes,Critical
2026-01-01 00:00:43,21.4,76.2,1460,Yes,Yes,Critical
2026-01-01 00:00:48,21.4,76.3,1555,Yes,Yes,Critical
2026-01-01 00:00:53,21.4,76.3,1460,Yes,Yes,Critical
2026-01-01 00:00:57,21.4,76.3,1357,Yes,Yes,Critical
2026-01-01 00:01:02,21.4,76.3,1393,Yes,Yes,Critical
2026-01-01 00:01:06,21.4,76.2,1327,Yes,Yes,Critical
2026-01-01 00:01:11,21.4,76.3,1279,Yes,Yes,Critical
2026-01-01 00:01:15,21.4,76.3,1291,Yes,Yes,Critical
2026-01-01 00:01:20,21.4,76.2,1195,Yes,No,High
2026-01-01 00:01:51,21.4,76.2,1203,Yes,Yes,Critical
2026-01-01 00:02:21,21.3,76.3,1122,Yes,No,High
2026-01-01 00:02:52,21.3,76.3,944,Yes,No,High
2026-01-01 00:02:57,21.3,76.4,927,Yes,No,High
2026-01-01 00:03:03,21.3,76.3,962,Yes,No,High
2026-01-01 00:03:09,21.3,76.3,942,Yes,No,High
2026-01-01 00:03:14,21.3,76.3,923,Yes,No,High
2026-01-01 00:03:20,21.3,76.3,1023,Yes,No,High
2026-01-01 00:03:26,21.3,76.2,1378,Yes,Yes,Critical
2026-01-01 00:03:55,21.3,76.3,977,Yes,No,High
2026-01-01 00:04:26,21.3,76.4,1023,Yes,No,High
2026-01-01 00:04:32,21.3,76.3,941,Yes,No,High
2026-01-01 00:04:38,21.3,76.2,892,Yes,No,High
2026-01-01 00:04:43,21.3,76.1,903,Yes,No,High
2026-01-01 00:04:49,21.3,76.2,1074,Yes,No,High
2026-01-01 00:04:54,21.3,76.1,1013,Yes,No,High
2026-01-01 00:05:00,21.3,76.1,975,Yes,No,High
2026-01-01 00:05:06,21.3,76.1,915,Yes,No,High
2026-01-01 00:05:12,21.3,76.1,935,Yes,No,High
2026-01-01 00:05:17,21.3,76.1,878,Yes,No,High
2026-01-01 00:05:23,21.3,76.2,880,Yes,No,High
2026-01-01 00:05:29,21.3,76.2,857,Yes,No,High
2026-01-01 00:05:34,21.3,76.2,1067,Yes,No,High
2026-01-01 00:05:40,21.3,76.1,912,Yes,No,High
2026-01-01 00:05:45,21.3,76.1,854,Yes,No,High
2026-01-01 00:05:51,21.3,76.1,866,Yes,No,High
2026-01-01 00:05:56,21.3,76.1,825,Yes,No,High
2026-01-01 00:06:02,21.3,76.1,798,Yes,No,High
2026-01-01 00:06:08,21.3,76.1,811,Yes,No,High
2026-01-01 00:06:14,21.3,76.2,816,Yes,No,High
2026-01-01 00:06:19,21.3,76.1,874,Yes,No,High
2026-01-01 00:06:25,21.3,76.1,859,Yes,No,High
2026-01-01 00:06:30,21.3,76.0,816,Yes,No,High
2026-01-01 00:06:36,21.3,76.0,843,Yes,No,High
2026-01-01 00:06:42,21.3,76.0,787,Yes,No,High
2026-01-01 00:06:47,21.3,76.0,763,Yes,No,High
2026-01-01 00:06:53,21.3,76.0,747,Yes,No,High
2026-01-01 00:06:59,21.3,76.0,717,Yes,No,High
2026-01-01 00:07:04,21.3,76.0,710,Yes,No,High
2026-01-01 00:07:10,21.3,76.1,715,Yes,No,High
2026-01-01 00:07:16,21.3,76.0,704,Yes,No,High
2026-01-01 00:07:22,21.3,76.1,688,Yes,No,High
2026-01-01 00:07:27,21.3,76.1,673,Yes,No,High
2026-01-01 00:07:33,21.3,76.2,675,Yes,No,High
2026-01-01 00:07:38,21.3,76.1,731,Yes,No,High
2026-01-01 00:07:44,21.3,76.1,688,Yes,No,High
2026-01-01 00:07:49,21.3,76.1,670,Yes,No,High
2026-01-01 00:07:55,21.3,76.1,679,Yes,No,High
2026-01-01 00:08:01,21.3,76.0,843,Yes,No,High
2026-01-01 00:08:06,21.3,76.1,784,Yes,No,High
2026-01-01 00:08:12,21.3,76.1,721,Yes,No,High
2026-01-01 00:08:17,21.3,76.1,671,Yes,No,High
2026-01-01 00:08:23,21.3,76.1,703,Yes,No,High
2026-01-01 00:08:29,21.3,76.1,725,Yes,No,High
2026-01-01 00:08:34,21.3,76.1,798,Yes,No,High
2026-01-01 00:08:40,21.3,76.0,727,Yes,No,High
2026-01-01 00:08:46,21.3,76.0,763,Yes,No,High
2026-01-01 00:08:51,21.3,76.0,751,Yes,No,High
2026-01-01 00:08:57,21.3,76.1,710,Yes,No,High
2026-01-01 00:09:02,21.3,76.0,650,Yes,No,High
2026-01-01 00:09:08,21.3,76.0,640,Yes,No,High
2026-01-01 00:09:14,21.3,76.0,631,Yes,No,High
2026-01-01 00:09:19,21.3,76.0,775,Yes,No,High
2026-01-01 00:09:25,21.3,76.0,900,Yes,No,High
2026-01-01 00:09:31,21.3,75.9,688,Yes,No,High
2026-01-01 00:09:36,21.3,76.0,679,Yes,No,High
2026-01-01 00:09:42,21.3,76.0,682,Yes,No,High
2026-01-01 00:09:48,21.3,76.0,669,Yes,No,High
2026-01-01 00:09:53,21.3,76.0,641,Yes,No,High
2026-01-01 00:09:59,21.2,76.1,651,Yes,No,High
2026-01-01 00:10:04,21.2,76.1,640,Yes,No,High
2026-01-01 00:10:10,21.3,76.0,615,Yes,No,High
2026-01-01 00:10:15,21.3,76.1,598,Yes,No,Medium
2026-01-01 00:10:20,21.3,76.0,593,Yes,No,Medium
2026-01-01 00:10:25,21.2,76.0,618,Yes,No,High
2026-01-01 00:10:31,21.3,76.0,831,Yes,No,High
2026-01-01 00:10:36,21.2,76.0,725,Yes,No,High
2026-01-01 00:10:42,21.2,76.0,674,Yes,No,High
2026-01-01 00:10:48,21.3,76.1,639,Yes,No,High
2026-01-01 00:10:53,21.3,76.1,624,Yes,No,High
2026-01-01 00:10:59,21.2,76.1,614,Yes,No,High
2026-01-01 00:11:04,21.3,76.1,591,Yes,No,Medium
2026-01-01 00:11:09,21.2,76.1,583,Yes,No,Medium
2026-01-01 00:11:14,21.2,76.2,572,Yes,No,Medium
2026-01-01 00:11:19,21.2,76.1,563,Yes,No,Medium
2026-01-01 00:11:24,21.2,76.1,622,Yes,No,High
2026-01-01 00:11:29,21.3,76.1,599,Yes,No,Medium
2026-01-01 00:11:34,21.3,76.2,601,Yes,No,High
2026-01-01 00:11:40,21.3,76.1,579,No,No,Low
2026-01-01 00:11:44,21.2,76.1,573,No,No,Low
2026-01-01 00:11:49,21.2,76.2,570,No,No,Low
2026-01-01 00:11:53,21.2,76.2,532,No,No,Low
2026-01-01 00:11:58,21.2,76.2,548,No,No,Low
2026-01-01 00:12:02,21.2,76.2,551,No,No,Low
2026-01-01 00:12:07,21.2,76.2,543,No,No,Low
2026-01-01 00:12:11,21.2,76.2,543,No,No,Low
2026-01-01 00:12:16,21.3,76.3,542,No,No,Low
2026-01-01 00:12:21,21.2,76.2,549,No,No,Low
2026-01-01 00:12:25,21.3,76.2,526,No,No,Low
2026-01-01 00:12:30,21.3,76.2,502,No,No,Low
2026-01-01 00:12:35,21.3,76.1,529,No,No,Low
2026-01-01 00:12:39,21.3,76.1,487,No,No,Low
2026-01-01 00:12:44,21.3,76.1,502,No,No,Low
2026-01-01 00:12:48,21.3,76.1,503,No,No,Low
2026-01-01 00:12:53,21.3,76.1,501,No,No,Low
2026-01-01 00:12:58,21.3,76.1,497,No,No,Low
2026-01-01 00:13:02,21.3,76.1,498,No,No,Low
2026-01-01 00:13:07,21.3,76.1,490,No,No,Low
2026-01-01 00:13:11,21.3,76.1,496,No,No,Low
2026-01-01 00:13:16,21.3,76.0,483,No,No,Low
2026-01-01 00:13:20,21.3,76.0,2502,No,No,High
2026-01-01 00:13:26,21.3,76.0,2371,Yes,Yes,Critical
2026-01-01 00:13:56,21.3,76.0,3535,Yes,Yes,Critical
2026-01-01 00:14:01,21.2,76.0,3088,Yes,Yes,Critical
2026-01-01 00:14:05,21.2,76.1,2803,Yes,Yes,Critical
2026-01-01 00:14:10,21.2,76.0,2439,Yes,Yes,Critical
2026-01-01 00:14:15,21.2,76.1,2559,Yes,Yes,Critical
2026-01-01 00:14:19,21.2,76.0,2622,Yes,Yes,Critical
2026-01-01 00:14:24,21.3,76.0,2685,Yes,Yes,Critical
2026-01-01 00:14:28,21.2,76.0,2248,Yes,Yes,Critical
2026-01-01 00:14:33,21.2,76.1,2032,Yes,Yes,Critical
2026-01-01 00:14:38,21.2,76.0,2041,Yes,Yes,Critical
2026-01-01 00:14:42,21.2,76.0,1871,Yes,Yes,Critical
2026-01-01 00:14:47,21.2,76.0,2090,Yes,Yes,Critical
2026-01-01 00:14:51,21.2,76.1,2013,Yes,Yes,Critical
2026-01-01 00:14:56,21.3,76.1,1774,Yes,Yes,Critical
2026-01-01 00:15:01,21.2,76.1,1781,Yes,Yes,Critical
2026-01-01 00:15:05,21.2,76.0,1827,Yes,Yes,Critical
2026-01-01 00:15:10,21.3,76.1,2018,Yes,Yes,Critical
2026-01-01 00:15:15,21.2,76.0,1951,Yes,Yes,Critical
2026-01-01 00:15:20,21.2,75.9,1798,Yes,Yes,Critical
2026-01-01 00:15:24,21.2,75.9,1802,Yes,Yes,Critical
2026-01-01 00:15:29,21.2,75.9,1628,Yes,Yes,Critical
2026-01-01 00:15:33,21.3,75.8,1743,Yes,Yes,Critical
2026-01-01 00:15:38,21.2,75.8,1950,Yes,Yes,Critical
2026-01-01 00:15:43,21.2,75.8,1705,Yes,Yes,Critical
2026-01-01 00:15:47,21.2,75.8,1641,Yes,Yes,Critical
2026-01-01 00:15:52,21.2,75.7,1520,Yes,Yes,Critical
2026-01-01 00:15:57,21.2,75.7,1424,Yes,Yes,Critical
2026-01-01 00:16:01,21.2,75.7,1914,Yes,Yes,Critical
2026-01-01 00:16:06,21.2,75.7,1778,Yes,Yes,Critical
2026-01-01 00:16:11,21.2,75.7,1961,Yes,Yes,Critical
2026-01-01 00:16:15,21.2,75.7,2495,Yes,Yes,Critical
2026-01-01 00:16:20,21.2,75.6,2177,Yes,Yes,Critical
2026-01-01 00:16:25,21.2,75.7,2544,Yes,Yes,Critical
2026-01-01 00:16:30,21.2,75.6,2317,Yes,Yes,Critical
2026-01-01 00:16:34,21.2,75.7,2288,Yes,Yes,Critical
2026-01-01 00:16:39,21.2,75.7,1958,Yes,Yes,Critical
2026-01-01 00:16:43,21.2,75.6,2204,Yes,Yes,Critical
2026-01-01 00:16:48,21.2,75.7,1883,Yes,Yes,Critical
2026-01-01 00:16:52,21.2,75.7,1839,Yes,Yes,Critical
2026-01-01 00:16:57,21.2,75.7,1680,Yes,Yes,Critical
2026-01-01 00:17:02,21.2,75.6,1905,Yes,Yes,Critical
2026-01-01 00:17:06,21.3,75.6,1955,Yes,Yes,Critical
2026-01-01 00:17:11,21.2,75.6,1702,Yes,Yes,Critical
2026-01-01 00:17:15,21.2,75.6,1520,Yes,Yes,Critical
2026-01-01 00:17:20,21.2,75.7,1443,Yes,Yes,Critical
2026-01-01 00:17:25,21.2,75.7,1362,Yes,Yes,Critical
