ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-18 19:43:46,429,1505,0,2,High,91.03968269896616,79.00304363070614,89.02150026361744,0,3,0.018,1,1,1,1.6387142885813908,118899.58066421274
2026-02-18 19:43:52,420,1449,0,2,High,148.23786169086063,30.46791390980408,28.74095964655797,0,1,0.025,1,1,1,3.7059465422715157,44148.00725530611
2026-02-18 19:43:58,438,1484,0,2,High,61.20389021680524,8.091928305125219,36.77859877561529,0,1,0.026,1,1,1,1.5913011456369361,12008.421604805824
2026-02-18 19:44:03,454,1507,0,2,High,89.78555990457417,40.29801787651615,5.8091952080349785,0,1,0.018,1,1,1,1.616140078282335,60729.112939909835
2026-02-18 19:44:09,432,1535,0,2,High,146.9470433275369,17.35245149865087,11.15122123212764,0,1,0.015,1,1,1,2.2042056499130536,26636.013050429083
2026-02-18 19:44:14,432,1520,1,3,Critical,136.55071258939802,69.49510889024617,51.58619027123281,0,1,0.023,1,1,1,3.1406663895561544,105632.56551317418
2026-02-18 19:44:44,443,1535,1,3,Critical,131.70720709492798,34.60997265377856,26.75926767279715,0,1,0.02,1,1,1,2.6341441418985596,53126.3080235501
2026-02-18 19:44:48,448,1460,1,3,Critical,75.79028270449399,97.56102008599149,83.54802257421944,0,3,0.027,1,1,1,2.046337633021338,142439.08932554757
2026-02-18 19:44:53,454,1509,1,3,Critical,67.08875873900658,64.0972077345332,1.4693388654953845,0,1,0.023,1,1,1,1.5430414509971513,96722.6864714106
2026-02-18 19:44:57,434,1472,1,3,Critical,116.8643219924431,82.24805636343609,37.90940486719362,0,2,0.021,1,1,1,2.454150761841305,121069.13896697793
2026-02-18 19:45:02,432,1505,1,3,Critical,142.93759891275857,13.252467274184845,33.73455467690927,0,1,0.022,1,1,1,3.1446271760806885,19944.963247648193
2026-02-18 19:45:06,408,1513,0,1,Medium,105.67628930139298,86.20144822726226,1.9327630917601035,0,2,0.023,1,1,1,2.4305546539320386,130422.7911678478
2026-02-18 19:45:36,406,1494,0,1,Medium,107.16126894699,92.27571905133944,12.436839900051025,0,2,0.02,1,1,1,2.1432253789398,137859.92426270113
2026-02-18 19:45:41,464,1534,0,2,High,77.99790936602841,48.70619188189359,41.36426749186353,0,1,0.026,1,1,1,2.0279456435167384,74715.29834682477
2026-02-18 19:45:46,448,1472,0,2,High,126.94929331919369,60.62529377509775,49.28645844474466,1,1,0.022,1,1,1,2.792884453022261,89240.4324369439
2026-02-18 19:45:52,465,1515,0,2,High,68.70437485575233,76.48098009029954,40.42897472548691,1,2,0.024,1,1,1,1.648904996538056,115868.6848368038
2026-02-18 19:45:57,412,1520,0,2,High,82.36792364042437,17.483862726041256,53.093767841209385,0,1,0.027,1,1,1,2.223933938291458,26575.471343582707
2026-02-18 19:46:03,483,1491,0,2,High,92.54364386164168,50.25660764634424,59.51316749056815,0,1,0.022,1,1,1,2.035960164956117,74932.60200069926
2026-02-18 19:46:09,414,1525,0,2,High,100.7610378684455,39.86630277723131,0.992382112783563,0,1,0.024,1,1,1,2.418264908842692,60796.11173527775
2026-02-18 19:46:14,464,1527,0,2,High,74.24097324150802,14.63739921622491,46.40951594535039,0,1,1.351,1,0,2,100.29955484927733,22351.30860317544
2026-02-18 19:46:19,431,1535,0,2,High,61.483682473920354,36.75344222915314,96.34992408875884,0,2,0.028,1,0,1,1.72154310926977,56416.53382175007
2026-02-18 19:46:25,447,1529,0,2,High,111.06200424416326,6.817230938549357,51.90322801295487,1,1,0.02,1,0,1,2.221240084883265,10423.546105041967
2026-02-18 19:46:31,418,1510,0,2,High,78.86305532402558,2.5811906949486985,67.75422674589532,0,2,0.022,1,0,1,1.7349872171285627,3897.5979493725345
2026-02-18 19:46:36,405,1488,0,1,Medium,108.12382214226122,13.516628915482276,31.18638579168832,0,1,0.024,1,0,1,2.5949717314142693,20112.743826237627
2026-02-18 19:46:41,404,1523,0,1,Medium,65.43627152742023,96.31151115891738,77.39913781527625,0,3,0.027,1,0,1,1.7667793312403461,146682.43149503117
2026-02-18 19:46:46,425,1502,0,2,High,98.11401018548176,54.952953589501696,77.2921481876115,0,2,0.032,1,0,1,3.139648325935416,82539.33629143155
2026-02-18 19:46:51,411,1466,0,2,High,103.25894325515858,96.582216115322,52.129604765413895,0,2,0.021,1,0,1,2.1684378083583304,141589.52882506204
2026-02-18 19:46:57,422,1535,0,2,High,55.18235368224269,43.2497878330132,97.60138232792136,0,2,0.025,1,0,1,1.3795588420560674,66388.42432367527
2026-02-18 19:47:02,458,1489,0,2,High,83.66042781939205,31.18161330852596,12.555021476265338,0,1,0.028,1,0,1,2.3424919789429777,46429.422216395156
2026-02-18 19:47:08,441,1525,0,2,High,63.44146769389742,50.61418628402441,1.6947664889580991,0,1,0.021,1,0,1,1.332270821571846,77186.63408313724
2026-02-18 19:47:13,433,1488,0,2,High,56.33749704727678,43.95116886329101,77.0158211757096,0,2,0.024,1,0,1,1.3520999291346427,65399.33926857702
2026-02-18 19:47:19,437,1488,1,3,Critical,148.99602323899452,10.566468426174392,80.71555373648826,0,2,0.022,1,0,1,3.2779125112578793,15722.905018147496
2026-02-18 19:48:17,425,1506,0,2,High,82.2353844974723,64.08263146902063,12.020722912057623,0,1,0.025,1,0,1,2.0558846124368073,96508.44299234507
2026-02-18 19:48:22,439,1529,0,2,High,130.9874445854635,21.60381825095996,26.55828329586061,0,1,0.03,1,0,1,3.9296233375639047,33032.23810571778
2026-02-18 19:48:28,428,1508,0,2,High,75.46406547637639,61.95879548978296,1.755236336662891,0,1,0.018,1,0,1,1.3583531785747749,93433.8635985927
2026-02-18 19:48:34,440,1535,0,2,High,118.15027222239291,65.02010923981534,29.33086107805647,0,1,0.029,1,0,1,3.426357894449395,99805.86768311655
2026-02-18 19:48:39,431,1466,0,2,High,126.02278598896864,15.20248531286481,77.31418739186715,1,2,0.028,1,0,1,3.528638007691122,22286.843468659812
2026-02-18 19:48:45,435,1531,0,2,High,109.56387406078444,6.134962711066816,51.79605277125789,0,1,0.009,0,0,0,0.9860748665470599,9392.627910643296
2026-02-18 19:48:50,442,1490,1,3,Critical,97.15761885501584,78.07615860684398,34.80955931682881,0,2,0.026,0,0,0,2.5260980902304118,116333.47632419753
2026-02-18 19:49:20,439,1505,1,3,Critical,91.18409141472684,45.98004237693202,37.17392949063303,0,1,0.018,0,0,0,1.641313645465083,69199.96377728268
2026-02-18 19:49:25,424,1436,0,2,High,84.88682665429954,5.816379550547579,0.1353625715468154,0,1,0.025,0,0,0,2.1221706663574884,8352.321034586323
2026-02-18 19:49:55,418,1486,0,2,High,142.9529144247826,99.48663171697672,29.98005275652359,0,2,0.019,0,0,0,2.716105374070869,147837.1347314274
2026-02-18 19:50:01,422,1486,0,2,High,133.0619407787729,5.778056099636664,64.64587416379305,0,2,0.022,0,0,0,2.927362697133004,8586.191364060081
2026-02-18 19:50:06,421,1535,0,2,High,146.50269106665127,69.50352288585532,97.41944438163571,1,2,0.026,0,0,0,3.809069967732933,106687.90762978791
2026-02-18 19:50:12,400,1456,0,1,Medium,62.42972234855447,98.36789252634136,84.70608269838995,0,3,0.031,0,0,0,1.9353213928051887,143223.65151835303
2026-02-18 19:50:17,403,1483,0,1,Medium,123.08674752036444,23.91801042159256,2.3594964645529126,0,1,0.023,0,0,0,2.830995192968382,35470.409455221765
2026-02-18 19:50:21,464,1526,0,2,High,143.83404568210378,14.224936868719617,89.85606046748393,0,2,0.029,0,0,0,4.17118732478101,21707.253661666135
2026-02-18 19:50:27,427,1488,0,2,High,68.12330661656601,12.138493942242889,78.3198413298626,0,2,0.022,0,0,0,1.4987127455644522,18062.07898605742
2026-02-18 19:50:32,441,1513,0,2,High,56.64962673667775,30.327514756759555,78.03761235709804,0,2,0.031,0,0,0,1.7561384288370103,45885.52982697721
2026-02-18 19:50:38,405,1535,0,1,Medium,124.11206492900592,10.10458110106467,45.79957590035715,0,1,0.029,0,0,0,3.599249882941172,15510.531990134266
2026-02-18 19:50:42,422,1488,0,2,High,107.4473113179912,69.2161341694132,39.80052929545028,0,1,0.023,0,0,0,2.4712881603137973,102993.60764408683
2026-02-18 19:50:48,400,1499,0,1,Medium,134.1828776758272,6.229179813006269,30.29157288331926,0,1,0.028,0,0,0,3.7571205749231615,9337.540539696396
2026-02-18 19:50:53,421,1478,0,2,High,63.97723766262895,50.94221281497897,6.569485895436578,1,1,0.02,0,0,0,1.279544753252579,75292.59054053892
2026-02-18 19:50:58,466,1463,0,2,High,129.52673118598904,99.66968538529768,22.82353634936991,1,2,0.025,0,0,0,3.238168279649726,145816.74971869052
2026-02-18 19:51:04,422,1456,0,2,High,70.16273200477445,81.39702695060188,24.66036349780246,0,2,0.025,0,0,0,1.7540683001193615,118514.07124007634
2026-02-18 19:51:09,499,1553,0,2,High,66.36559428657046,61.52194382310109,48.40770697102016,0,1,1.118,0,0,2,74.19673441238578,95543.57875727599
2026-02-18 19:51:15,412,1506,0,2,High,66.4265797930993,30.62536207866117,74.7444406596694,0,2,1.906,0,0,2,126.60906108564724,46121.79529046372
2026-02-18 19:51:21,480,1473,0,2,High,131.45747202313822,62.389583629163845,47.38098283979466,0,1,0.014,0,0,0,1.8404046083239352,91899.85668575835
2026-02-18 19:51:26,442,1520,0,2,High,116.51972206962002,52.70414639116516,5.784444944716061,0,1,0.557,0,0,2,64.90148519277835,80110.30251457104
2026-02-18 19:51:32,434,1493,0,2,High,102.30654247691191,42.60833838903715,95.77898009882038,0,2,1.999,0,0,2,204.51077841134693,63614.24921483247
2026-02-18 19:51:38,436,1514,1,3,Critical,85.88304841235025,13.071037674019948,94.27243190941122,0,2,0.526,0,0,2,45.174483464896234,19789.5510384662
2026-02-18 19:52:07,427,1483,0,2,High,137.72005408131082,88.66042152404667,78.51895431484084,0,3,0.033,0,0,2,4.544761784683257,131483.40512016122
2026-02-18 19:52:38,454,1508,1,3,Critical,89.24451074226354,44.97846488213225,99.13279015642206,0,2,0.286,0,0,1,25.52393007228737,67827.52504225544
2026-02-18 19:53:07,433,1504,1,3,Critical,131.65994394715773,19.462251182076507,54.44823328002629,0,1,0.018,0,0,0,2.369878991048839,29271.225777843065
2026-02-18 19:53:12,404,1523,0,1,Medium,93.91349085702184,36.77593508772896,96.2768350253206,0,2,0.019,0,0,0,1.784356326283415,56009.74913861121
2026-02-18 19:53:41,431,1506,0,2,High,87.69444294249075,41.4129752528927,7.560504061675077,0,1,0.026,0,0,0,2.2800555165047593,62367.940730856404
2026-02-18 19:53:48,448,1520,0,2,High,96.26797856696064,82.75378955668742,36.568074826137135,0,2,0.02,0,0,0,1.9253595713392129,125785.76012616488
2026-02-18 19:53:53,464,1505,0,2,High,80.13778741641421,73.3614380561402,22.538126800676583,0,2,0.021,0,0,0,1.6828935357446986,110408.96427449101
2026-02-18 19:53:59,432,1473,1,3,Critical,124.76093801762512,76.93048936413398,19.583308413427,0,2,0.021,0,0,0,2.619979698370128,113318.61083336934
2026-02-18 19:54:29,429,1493,0,2,High,100.27203900924792,1.1031264428647214,14.08029488926761,1,1,0.021,0,0,0,2.1057128191942063,1646.9677791970291
2026-02-18 19:54:59,439,1456,1,3,Critical,73.22126951468172,41.61539981797616,62.24136415659967,1,2,0.538,0,0,2,39.39304299889877,60592.02213497329
2026-02-18 19:55:29,401,1530,0,1,Medium,139.95745732745684,48.13441516353236,78.1321855747305,0,2,0.306,0,0,2,42.82698194220179,73645.6552002045
2026-02-18 19:55:59,418,1488,0,2,High,88.38912213732114,1.9192276823056689,57.82983994203607,0,1,1.893,0,0,2,167.32060820594893,2855.810791270835
2026-02-18 19:56:04,414,1507,0,2,High,104.35528611139888,25.98132087450342,14.696270958820968,0,1,0.465,0,0,2,48.52520804180048,39153.850557876656
2026-02-18 19:56:10,427,1495,0,2,High,140.6472110964547,76.0289823122135,81.11237699334708,0,3,0.14,0,0,0,19.69060955350366,113663.32855675918
Unknown,447,1483,0,2,High,112.42379959139922,13.710970572899903,63.59547071637285,0,2,0.001,0,0,0,0.11242379959139921,20333.369359610555
Unknown,421,1488,0,2,High,61.68980407083641,53.531013145259166,38.81657061269955,0,1,0.316,1,0,2,19.493978086384306,79654.14756014563
2026-02-18 19:59:12,401,1557,0,1,Medium,143.9832123613475,21.52018720172375,67.4130295536063,0,2,0.267,1,0,1,38.44351770047979,33506.93147308388
2026-02-18 19:59:16,336,1495,0,0,Low,112.7708053071418,1.2120774643893273,25.99049792428329,0,1,0.032,1,0,1,3.6086657698285376,1812.0558092620442
2026-02-18 19:59:21,454,1481,0,2,High,83.49056146570861,24.12014575995415,34.51922084942105,0,1,0.024,1,0,1,2.003773475177007,35721.935870492096
2026-02-18 19:59:26,425,1472,0,2,High,63.927207266338726,97.58737549100536,91.74858431319902,0,3,0.02,1,0,1,1.2785441453267745,143648.61672275988
2026-02-18 19:59:32,439,1535,0,2,High,129.4025189270296,80.15371118829896,29.05045056714204,0,2,0.024,1,0,1,3.1056604542487105,123035.9466740389
2026-02-18 19:59:37,424,1477,0,2,High,112.00727559285136,95.95766443210334,46.99882681579366,0,2,0.024,1,0,1,2.6881746142284326,141729.47036621664
2026-02-18 19:59:43,443,1535,0,2,High,103.34610919763216,48.785404392636245,89.01411373960147,0,2,1.094,1,0,2,113.0606434622096,74885.59574269663
2026-02-18 19:59:48,439,1495,0,2,High,139.38925830509578,10.973619867750353,70.77213502675275,0,2,0.335,1,0,2,46.695401532207086,16405.561702286777
2026-02-18 19:59:54,421,1456,0,2,High,128.8597211224531,54.79594889736929,6.220322616470275,0,1,0.82,1,1,3,105.66497132041154,79782.90159456969
2026-02-18 19:59:59,454,1563,0,2,High,65.16748797327512,45.43773345599609,14.730304427897034,0,1,0.412,1,1,3,26.849005044989347,71019.17739172188
2026-02-18 20:00:05,430,1513,0,2,High,81.17220677955483,84.4357082739616,0.7841590771916818,0,2,1.822,1,1,3,147.8957607523489,127751.22661850389
2026-02-18 20:00:10,430,1523,1,3,Critical,74.84891398144657,9.808258078424458,63.09217902291634,0,2,0.385,1,1,3,28.81683188285693,14937.97705344045
2026-02-18 20:00:40,440,1469,1,3,Critical,124.3946292572677,48.82411370217782,44.76734254104184,0,1,0.971,1,1,3,120.78718500880693,71722.62302849922
2026-02-18 20:00:44,432,1493,1,3,Critical,53.35324347357794,15.004866469398426,13.427485090227552,0,1,0.08,1,1,1,4.268259477886235,22402.26563881185
2026-02-18 20:00:49,430,1461,1,3,Critical,106.98896848713164,32.467592689006,95.79341210567704,0,2,0.091,1,1,1,9.73599613232898,47435.15291863776
2026-02-18 20:00:53,450,1469,1,3,Critical,126.24586857406904,73.73570773877996,52.96597239456199,0,2,0.024,1,1,1,3.029900845777657,108317.75466826776
2026-02-18 20:00:58,433,1501,1,3,Critical,137.67656367617496,47.601812936876655,24.18932941128892,0,1,0.025,1,1,1,3.4419140919043745,71450.32121825186
2026-02-18 20:01:02,431,1499,1,3,Critical,84.20817487159076,37.58882851457693,50.06035711547076,0,1,0.024,1,1,1,2.020996196918178,56345.65394335082
2026-02-18 20:01:07,448,1472,1,3,Critical,132.1257304672013,39.44762785700353,67.96203327351078,0,2,0.017,1,1,1,2.246137417942422,58066.9082055092
2026-02-18 20:01:11,433,1495,1,3,Critical,61.06317369552072,45.94467684059866,7.623921797356448,0,1,0.018,1,1,1,1.0991371265193728,68687.291876695
2026-02-18 20:01:16,467,1488,1,3,Critical,134.6452291734518,78.50165438370568,27.4703815047892,0,2,0.019,1,1,1,2.5582593542955845,116810.46172295406
2026-02-18 20:01:20,445,1509,1,3,Critical,62.74886623319824,89.20846889402344,80.69654908839937,0,3,0.015,1,1,1,0.9412329934979736,134615.57956108137
2026-02-18 20:01:25,418,1520,0,2,High,89.72872905603673,95.53346865039283,45.96648704026613,0,2,0.029,1,1,1,2.6021331426250653,145210.8723485971
2026-02-18 20:01:55,435,1499,1,3,Critical,129.72953657795534,78.6903386255295,54.65771420322949,0,2,0.021,1,1,1,2.7243202681370624,117956.81759966874
2026-02-18 20:02:25,413,1535,0,2,High,64.99174273487738,31.540689574801277,43.28160022094693,0,1,0.021,1,1,1,1.364826597432425,48414.95849731996
2026-02-18 20:02:56,419,1470,0,2,High,72.92513952326415,68.81347060865421,4.389994264300512,0,1,0.026,1,1,1,1.8960536276048678,101155.8017947217
2026-02-18 20:03:01,414,1522,0,2,High,122.22525683930662,43.7603124055392,16.574977982015593,0,1,0.026,1,1,1,3.177856677821972,66603.19548123066
2026-02-18 20:03:07,429,1471,0,2,High,122.00365365460743,25.46706220460512,44.554163874189086,0,1,0.024,1,1,1,2.9280876877105784,37462.04850297413
2026-02-18 20:03:12,427,1520,0,2,High,114.11476328852972,84.08715794259226,20.918546540792786,0,2,0.024,1,1,1,2.7387543189247134,127812.48007274023
2026-02-18 20:03:18,450,1485,1,3,Critical,119.39484444671,3.8426348962325,4.997902865967873,0,1,0.023,1,1,1,2.74608142227433,5706.312820905263
Unknown,443,1515,0,2,High,104.27244433475964,90.17619921354236,84.36496640518237,0,3,0.021,1,1,1,2.1897213310299524,136616.94180851668
Unknown,414,1517,0,2,High,75.17990589069527,46.14774646247341,98.11925291641158,1,2,0.027,1,1,1,2.029857459048772,70006.13138357215
Unknown,428,1519,0,2,High,84.56959935039194,63.72014768082804,79.31428739967394,0,2,0.022,1,1,1,1.8605311857086226,96790.90432717779
2026-02-18 20:07:58,419,1519,0,2,High,68.15977168014257,65.93539222057827,85.3784921704667,0,2,0.021,1,1,1,1.431355205282994,100155.86078305838
2026-02-18 20:08:04,457,1512,0,2,High,140.84505613336285,89.51177407065364,24.197713031704534,0,2,0.028,1,1,1,3.9436615717341597,135341.80239482832
2026-02-18 20:08:09,451,1535,0,2,High,108.33917947661205,63.66696821672073,96.06269755131996,0,2,0.022,1,1,1,2.383461948485465,97728.79621266632
2026-02-18 20:08:15,457,1529,0,2,High,90.085141676364,61.39335847600618,19.69257044534284,0,1,0.024,1,1,1,2.162043400232736,93870.44510981345
2026-02-18 20:08:20,478,1519,1,3,Critical,96.20058036441328,6.665204056068996,95.14298103618324,0,2,0.015,1,1,1,1.4430087054661993,10124.444961168805
2026-02-18 20:08:50,416,1535,0,2,High,144.72833396118153,51.84080219452041,99.4819293965951,0,2,0.026,1,1,1,3.76293668299072,79575.63136858883
2026-02-18 20:09:21,459,1482,1,3,Critical,65.33514031160801,15.016900081704163,71.17228057460487,0,2,0.025,1,1,1,1.6333785077902006,22255.04592108557
2026-02-18 20:09:50,429,1558,0,2,High,108.62298320167972,73.74337687214856,98.1143731791822,1,3,0.027,1,1,1,2.9328205464453525,114892.18116680745
2026-02-18 20:10:21,402,1478,0,1,Medium,100.5888678884466,51.22219208126745,56.95397795671037,0,1,0.029,1,1,1,2.9170771687649517,75706.39989611329
2026-02-18 20:10:26,411,1457,0,2,High,111.14542354346476,68.02277792083532,25.954178317609035,0,1,0.024,1,1,1,2.667490165043154,99109.18743065707
2026-02-18 20:10:31,427,1501,0,2,High,51.81101838208405,4.167290060238427,43.699588566562085,1,1,0.023,1,1,1,1.1916534227879332,6255.102380417879
2026-02-18 20:10:37,441,1481,0,2,High,137.21239089441514,8.479201604580322,59.35609353787859,0,1,0.021,1,1,1,2.881460208782718,12557.697576383456
2026-02-18 20:10:42,431,1535,0,2,High,143.21182824836126,71.63233880626822,7.308156202701499,0,2,0.025,1,1,1,3.5802957062090317,109955.64006762172
2026-02-18 20:10:48,463,1535,0,2,High,106.51331835892088,7.208433599867337,62.234326461724606,0,2,0.026,1,1,1,2.769346277331943,11064.945575796362
2026-02-18 20:10:53,444,1519,1,3,Critical,119.66508238768922,7.12567277652586,98.11778367622944,0,2,0.018,1,1,1,2.153971482978406,10823.896947542782
2026-02-18 20:11:22,343,1487,0,0,Low,142.24993811772958,1.210847523488745,19.01076497837276,0,1,1.39,1,0,2,197.7274139836441,1800.5302674277639
2026-02-18 20:11:52,485,1514,0,2,High,120.72386343133986,95.65013982994802,79.25951162883833,0,3,2.464,1,0,2,297.46359949482144,144814.3117025413
2026-02-18 20:11:57,394,1456,0,0,Low,65.25390429142614,73.75083594590069,90.78987937796194,0,3,1.613,1,1,3,105.25454762207036,107381.2171372314
2026-02-18 20:12:02,438,1597,0,2,High,107.62883601668132,35.32514085020642,94.37015928202209,0,2,0.032,1,1,1,3.444122752533802,56414.24993777965
2026-02-18 20:12:07,437,1535,0,2,High,110.6715046382856,29.65355812876552,96.01356044054472,0,2,0.033,0,0,2,3.652159653063425,45518.21172765508
2026-02-18 20:12:13,417,1518,0,2,High,92.4130671302386,34.97032297458495,52.14596387214719,0,1,0.02,1,1,1,1.848261342604772,53084.95027541996
2026-02-18 20:12:18,427,1476,0,2,High,123.64442356247228,77.46535311811819,97.73079079915036,0,3,0.023,1,1,1,2.8438217419368623,114338.86120234245
2026-02-18 20:12:24,432,1472,0,2,High,143.43670147690148,66.13706110704143,75.73102071344388,0,2,0.025,1,1,1,3.585917536922537,97353.75394956498
2026-02-18 20:12:29,438,1463,0,2,High,142.55685129067763,18.519556786746797,16.16714362369619,0,1,0.026,1,1,1,3.706478133557618,27094.111579010565
